Name,Type,Region,Business Unit,Department,Team,Project,Skill / Expertise,Role,Manager,Email,Description
Rahul Verma,person,India,Platform,Engineering,Identity & Access,OAuth2 Modernization,"OAuth 2.0, OIDC, JWT, Node.js, Redis, Incident Response",Staff Engineer,Arjun Desai,rahul.verma@example.test,Current technical owner of Identity Gateway; long-time authentication contributor.
Priya Nair,person,India,Platform,Engineering,Identity & Access,OAuth2 Modernization,"OAuth 2.0, OIDC, SSO, Security Architecture, Java, Threat Modeling",Principal Engineer,Arjun Desai,priya.nair@example.test,Deep identity architecture expert and designated technical backup for Identity Gateway.
Aman Shah,person,India,Platform,Engineering,Identity & Access,OAuth2 Modernization,"Node.js, OAuth 2.0, API Gateway, Observability",Senior Software Engineer,Arjun Desai,aman.shah@example.test,Senior engineer being prepared for future Identity Gateway ownership.
Arjun Desai,person,India,Platform,Engineering,Identity & Access,Platform Reliability Program,"Engineering Leadership, Identity Platforms, Delivery",Engineering Manager,Kavita Rao,arjun.desai@example.test,Engineering manager for Identity & Access.
Ishita Sen,person,India,Security,Security,Security Architecture,OAuth2 Modernization,"Application Security, OAuth 2.0, Threat Modeling, Zero Trust",Security Lead,Kavita Rao,ishita.sen@example.test,Security lead for authentication standards and threat reviews.
Vikram Joshi,person,India,Platform,Engineering,Platform Reliability,Edge Reliability,"SRE, Kubernetes, Observability, API Gateway, Incident Response",Staff SRE,Kavita Rao,vikram.joshi@example.test,Owner of API Edge reliability and incident coordination.
Rohan Kulkarni,person,India,Platform,Engineering,Platform Reliability,Edge Reliability,"SRE, Kubernetes, Redis, Prometheus, Incident Response",Senior SRE,Kavita Rao,rohan.kulkarni@example.test,Secondary reliability expert for Identity Gateway and Redis session cache.
Neha Iyer,person,India,Commerce,Engineering,Checkout Platform,Project Phoenix,"Checkout, Distributed Systems, API Design, Product Engineering",Director Engineering,Kavita Rao,neha.iyer@example.test,Engineering owner for Checkout Platform and Project Phoenix.
Karan Malhotra,person,India,Commerce,Engineering,Checkout Platform,Project Phoenix,"Checkout, Payments, Node.js, Delivery",Engineering Manager,Neha Iyer,karan.malhotra@example.test,Manager for Checkout Platform.
Sana Khan,person,India,Commerce,Engineering,Checkout Platform,Project Phoenix,"Checkout, TypeScript, Event-driven Architecture, Kafka",Senior Software Engineer,Karan Malhotra,sana.khan@example.test,Senior engineer on checkout modernization and event publishing.
