unit,resident_name,building,wing,floor,unit_type,occupancy_role,resident_email,phone,household,profession,vehicle_registration,vehicle_type,parking_slot,parking_zone
A-101,Pilot Resident 1,Tower A,A,1,2BHK,owner,pilot1@example.com,9000000001,Pilot Household 1,Profession 1,MH12PX0001,car,P-001,Basement 1
A-102,Pilot Resident 2,Tower A,A,1,2BHK,owner,pilot2@example.com,9000000002,Pilot Household 2,Profession 2,MH12PX0002,car,P-002,Basement 1
A-103,Pilot Resident 3,Tower A,A,1,2BHK,owner,pilot3@example.com,9000000003,Pilot Household 3,Profession 3,MH12PX0003,car,P-003,Basement 1
A-104,Pilot Resident 4,Tower A,A,1,2BHK,tenant,pilot4@example.com,9000000004,Pilot Household 4,Profession 4,MH12PX0004,car,P-004,Basement 1
A-201,Pilot Resident 5,Tower A,A,2,2BHK,owner,pilot5@example.com,9000000005,Pilot Household 5,Profession 5,MH12PX0005,car,P-005,Basement 1
A-202,Pilot Resident 6,Tower A,A,2,2BHK,owner,pilot6@example.com,9000000006,Pilot Household 6,Profession 6,MH12PX0006,car,P-006,Basement 1
A-203,Pilot Resident 7,Tower A,A,2,2BHK,owner,pilot7@example.com,9000000007,Pilot Household 7,Profession 7,MH12PX0007,car,P-007,Basement 1
A-204,Pilot Resident 8,Tower A,A,2,2BHK,tenant,pilot8@example.com,9000000008,Pilot Household 8,Profession 8,MH12PX0008,car,P-008,Basement 1
A-301,Pilot Resident 9,Tower A,A,3,2BHK,owner,pilot9@example.com,9000000009,Pilot Household 9,Profession 9,MH12PX0009,car,P-009,Basement 1
A-302,Pilot Resident 10,Tower A,A,3,2BHK,owner,pilot10@example.com,9000000010,Pilot Household 10,Profession 10,MH12PX0010,car,P-010,Basement 1
A-303,Pilot Resident 11,Tower A,A,3,2BHK,owner,pilot11@example.com,9000000011,Pilot Household 11,Profession 11,MH12PX0011,car,P-011,Basement 1
A-304,Pilot Resident 12,Tower A,A,3,2BHK,tenant,pilot12@example.com,9000000012,Pilot Household 12,Profession 12,MH12PX0012,car,P-012,Basement 1
A-401,Pilot Resident 13,Tower A,A,4,2BHK,owner,pilot13@example.com,9000000013,Pilot Household 13,Profession 13,MH12PX0013,car,P-013,Basement 1
A-402,Pilot Resident 14,Tower A,A,4,2BHK,owner,pilot14@example.com,9000000014,Pilot Household 14,Profession 14,MH12PX0014,car,P-014,Basement 1
A-403,Pilot Resident 15,Tower A,A,4,2BHK,owner,pilot15@example.com,9000000015,Pilot Household 15,Profession 15,MH12PX0015,car,P-015,Basement 1
A-404,Pilot Resident 16,Tower A,A,4,2BHK,tenant,pilot16@example.com,9000000016,Pilot Household 16,Profession 16,MH12PX0016,car,P-016,Basement 1
A-501,Pilot Resident 17,Tower A,A,5,2BHK,owner,pilot17@example.com,9000000017,Pilot Household 17,Profession 17,MH12PX0017,car,P-017,Basement 1
A-502,Pilot Resident 18,Tower A,A,5,2BHK,owner,pilot18@example.com,9000000018,Pilot Household 18,Profession 18,MH12PX0018,car,P-018,Basement 1
A-503,Pilot Resident 19,Tower A,A,5,2BHK,owner,pilot19@example.com,9000000019,Pilot Household 19,Profession 19,MH12PX0019,car,P-019,Basement 1
A-504,Pilot Resident 20,Tower A,A,5,2BHK,tenant,pilot20@example.com,9000000020,Pilot Household 20,Profession 20,MH12PX0020,car,P-020,Basement 1
A-601,Pilot Resident 21,Tower A,A,6,2BHK,owner,pilot21@example.com,9000000021,Pilot Household 21,Profession 21,MH12PX0021,car,P-021,Basement 1
A-602,Pilot Resident 22,Tower A,A,6,2BHK,owner,pilot22@example.com,9000000022,Pilot Household 22,Profession 22,MH12PX0022,car,P-022,Basement 1
A-603,Pilot Resident 23,Tower A,A,6,2BHK,owner,pilot23@example.com,9000000023,Pilot Household 23,Profession 23,MH12PX0023,car,P-023,Basement 1
A-604,Pilot Resident 24,Tower A,A,6,2BHK,tenant,pilot24@example.com,9000000024,Pilot Household 24,Profession 24,MH12PX0024,car,P-024,Basement 1
A-701,Pilot Resident 25,Tower A,A,7,2BHK,owner,pilot25@example.com,9000000025,Pilot Household 25,Profession 25,MH12PX0025,car,P-025,Basement 1
A-702,Pilot Resident 26,Tower A,A,7,2BHK,owner,pilot26@example.com,9000000026,Pilot Household 26,Profession 26,MH12PX0026,car,P-026,Basement 1
A-703,Pilot Resident 27,Tower A,A,7,2BHK,owner,pilot27@example.com,9000000027,Pilot Household 27,Profession 27,MH12PX0027,car,P-027,Basement 1
A-704,Pilot Resident 28,Tower A,A,7,2BHK,tenant,pilot28@example.com,9000000028,Pilot Household 28,Profession 28,MH12PX0028,car,P-028,Basement 1
A-801,Pilot Resident 29,Tower A,A,8,2BHK,owner,pilot29@example.com,9000000029,Pilot Household 29,Profession 29,MH12PX0029,car,P-029,Basement 1
A-802,Pilot Resident 30,Tower A,A,8,2BHK,owner,pilot30@example.com,9000000030,Pilot Household 30,Profession 30,MH12PX0030,car,P-030,Basement 1
