id,full_name,generation_level,profession,city,country,latitude,longitude,date_of_birth,date_of_death,father,mother,spouse,photo_url,bio,phone,email
m1,Raj Shah 1,1,Software Engineer,Pune,India,18.5204,73.8567,1950-01-01,2020-05-12,,,,,"Sample member for testing generation 1, search, profile and relationship features.",+91 9800000000,member1@example.com
m2,Neha Shah 2,1,Doctor,Mumbai,India,19.076,72.8777,1951-02-02,2021-05-12,,,,,"Sample member for testing generation 1, search, profile and relationship features.",+91 9800000001,member2@example.com
m3,Mahesh Shah 3,1,Chartered Accountant,Jalgaon,India,21.0077,75.5626,1952-03-03,,,,,,"Sample member for testing generation 1, search, profile and relationship features.",+91 9800000002,member3@example.com
m4,Priya Shah 4,2,Lawyer,Nashik,India,20.0059,73.791,1963-04-04,,Raj Shah 1,,Rohan Shah 5,,"Sample member for testing generation 2, search, profile and relationship features.",+91 9800000003,member4@example.com
m5,Rohan Shah 5,2,Teacher,Bengaluru,India,12.9716,77.5946,1964-05-05,2024-05-12,Raj Shah 1,,Priya Shah 4,,"Sample member for testing generation 2, search, profile and relationship features.",+91 9800000004,member5@example.com
m6,Isha Shah 6,2,Business Owner,Delhi,India,28.6139,77.209,1965-06-06,,Neha Shah 2,,,,"Sample member for testing generation 2, search, profile and relationship features.",+91 9800000005,member6@example.com
m7,Arjun Shah 7,2,Architect,London,United Kingdom,51.5074,-0.1278,1966-07-07,,Neha Shah 2,,,,"Sample member for testing generation 2, search, profile and relationship features.",+91 9800000006,member7@example.com
m8,Kavya Shah 8,2,Consultant,Dubai,UAE,25.2048,55.2708,1967-08-08,,Mahesh Shah 3,,,,"Sample member for testing generation 2, search, profile and relationship features.",+91 9800000007,member8@example.com
m9,Aditya Shah 9,2,Professor,Pune,India,18.5204,73.8567,1968-09-09,,Mahesh Shah 3,,Nisha Shah 10,,"Sample member for testing generation 2, search, profile and relationship features.",+91 9800000008,member9@example.com
m10,Nisha Shah 10,2,Banker,Mumbai,India,19.076,72.8777,1969-10-10,,Raj Shah 1,,Aditya Shah 9,,"Sample member for testing generation 2, search, profile and relationship features.",+91 9800000009,member10@example.com
m11,Suresh Shah 11,2,Designer,Jalgaon,India,21.0077,75.5626,1960-11-11,,Raj Shah 1,,,,"Sample member for testing generation 2, search, profile and relationship features.",+91 9800000010,member11@example.com
m12,Sneha Shah 12,2,Entrepreneur,Nashik,India,20.0059,73.791,1961-12-12,,Neha Shah 2,,,,"Sample member for testing generation 2, search, profile and relationship features.",+91 9800000011,member12@example.com
m13,Prakash Shah 13,2,Civil Engineer,Bengaluru,India,12.9716,77.5946,1962-01-13,,Neha Shah 2,,,,"Sample member for testing generation 2, search, profile and relationship features.",+91 9800000012,member13@example.com
m14,Tanya Shah 14,2,Pharmacist,Delhi,India,28.6139,77.209,1963-02-14,,Mahesh Shah 3,,Deepak Shah 15,,"Sample member for testing generation 2, search, profile and relationship features.",+91 9800000013,member14@example.com
m15,Deepak Shah 15,2,Student,London,United Kingdom,51.5074,-0.1278,1964-03-15,,Mahesh Shah 3,,Tanya Shah 14,,"Sample member for testing generation 2, search, profile and relationship features.",+91 9800000014,member15@example.com
m16,Shreya Shah 16,2,Software Engineer,Dubai,UAE,25.2048,55.2708,1965-04-16,,Raj Shah 1,,,,"Sample member for testing generation 2, search, profile and relationship features.",+91 9800000015,member16@example.com
m17,Varun Shah 17,2,Doctor,Pune,India,18.5204,73.8567,1966-05-17,,Raj Shah 1,,,,"Sample member for testing generation 2, search, profile and relationship features.",+91 9800000016,member17@example.com
m18,Simran Shah 18,2,Chartered Accountant,Mumbai,India,19.076,72.8777,1967-06-18,,Neha Shah 2,,,,"Sample member for testing generation 2, search, profile and relationship features.",+91 9800000017,member18@example.com
m19,Ritesh Shah 19,2,Lawyer,Jalgaon,India,21.0077,75.5626,1968-07-19,,Neha Shah 2,,Ritu Shah 20,,"Sample member for testing generation 2, search, profile and relationship features.",+91 9800000018,member19@example.com
m20,Ritu Shah 20,2,Teacher,Nashik,India,20.0059,73.791,1969-08-20,,Mahesh Shah 3,,Ritesh Shah 19,,"Sample member for testing generation 2, search, profile and relationship features.",+91 9800000019,member20@example.com
m21,Harsh Shah 21,2,Business Owner,Bengaluru,India,12.9716,77.5946,1960-09-21,,Mahesh Shah 3,,Raj Shah 51,,"Sample member for testing generation 2, search, profile and relationship features.",+91 9800000020,member21@example.com
m22,Neha Shah 22,2,Architect,Delhi,India,28.6139,77.209,1961-10-22,,Raj Shah 1,,,,"Sample member for testing generation 2, search, profile and relationship features.",+91 9800000021,member22@example.com
m23,Dev Shah 23,2,Consultant,London,United Kingdom,51.5074,-0.1278,1962-11-23,,Raj Shah 1,,,,"Sample member for testing generation 2, search, profile and relationship features.",+91 9800000022,member23@example.com
m24,Priya Shah 24,2,Professor,Dubai,UAE,25.2048,55.2708,1963-12-24,,Neha Shah 2,,Ravi Shah 25,,"Sample member for testing generation 2, search, profile and relationship features.",+91 9800000023,member24@example.com
