person_id,full_name,gender,generation,living_status,date_of_birth,date_of_death,profession,city,country,short_introduction,latitude,longitude
P001,Harish Kulkarni,Male,1,Deceased,1932-01-01,2012-06-15,Engineer,Nashik,India,Remembered for bringing the extended family together every summer and keeping handwritten notes about relatives across cities.,19.9975,73.7898
P002,Shanta Kulkarni,Female,1,Deceased,1933-02-04,2017-07-15,Entrepreneur,Indore,India,A warm storyteller who believes family history becomes meaningful when every generation adds its own chapter.,22.7296,75.8677
P003,Mohan Kulkarni,Male,1,Living,1934-03-07,,Architect,Bhopal,India,Known for mentoring younger relatives and staying connected across branches of the family.,23.279899999999998,77.4326
P004,Usha Kulkarni,Female,1,Living,1935-04-10,,Chartered Accountant,Bengaluru,India,"Enjoys documenting family recipes, celebrations, journeys and the small stories that usually get forgotten.",12.9716,77.5946
P005,Ramesh Joshi,Male,2,Living,1952-01-01,,Professor,Bhopal,India,Remembered for bringing the extended family together every summer and keeping handwritten notes about relatives across cities.,23.2599,77.4126
P006,Meena Joshi,Female,2,Living,1953-02-04,,Civil Servant,Bengaluru,India,A warm storyteller who believes family history becomes meaningful when every generation adds its own chapter.,12.9816,77.6046
P007,Suresh Joshi,Male,2,Living,1954-03-07,,Researcher,Jaipur,India,Known for mentoring younger relatives and staying connected across branches of the family.,26.9324,75.8073
P008,Kavita Joshi,Female,2,Living,1955-04-10,,Lawyer,Delhi,India,"Enjoys documenting family recipes, celebrations, journeys and the small stories that usually get forgotten.",28.6139,77.209
P009,Vijay Patil,Male,2,Living,1956-05-13,,Product Manager,Dubai,UAE,Remembered for bringing the extended family together every summer and keeping handwritten notes about relatives across cities.,25.2148,55.2808
P010,Sunita Patil,Female,2,Living,1957-06-16,,Chef,London,UK,A warm storyteller who believes family history becomes meaningful when every generation adds its own chapter.,51.5272,-0.10759999999999999
P011,Rajesh Patil,Male,2,Living,1958-07-19,,Artist,Pune,India,Known for mentoring younger relatives and staying connected across branches of the family.,18.5204,73.8567
P012,Rekha Patil,Female,2,Living,1952-08-22,,Banker,Mumbai,India,"Enjoys documenting family recipes, celebrations, journeys and the small stories that usually get forgotten.",19.086000000000002,72.88770000000001
P013,Anil Patil,Male,3,Living,1972-01-01,,Doctor,Jaipur,India,Remembered for bringing the extended family together every summer and keeping handwritten notes about relatives across cities.,26.9124,75.7873
P014,Poonam Patil,Female,3,Living,1973-02-04,,Engineer,Delhi,India,A warm storyteller who believes family history becomes meaningful when every generation adds its own chapter.,28.623900000000003,77.21900000000001
P015,Sunil Patil,Male,3,Living,1974-03-07,,Entrepreneur,Dubai,UAE,Known for mentoring younger relatives and staying connected across branches of the family.,25.2248,55.290800000000004
P016,Neeta Patil,Female,3,Living,1975-04-10,,Architect,London,UK,"Enjoys documenting family recipes, celebrations, journeys and the small stories that usually get forgotten.",51.5072,-0.1276
P017,Prakash Shah,Male,3,Living,1976-05-13,,Chartered Accountant,Pune,India,Remembered for bringing the extended family together every summer and keeping handwritten notes about relatives across cities.,18.5304,73.86670000000001
P018,Anita Shah,Female,3,Living,1977-06-16,,Designer,Mumbai,India,A warm storyteller who believes family history becomes meaningful when every generation adds its own chapter.,19.096,72.8977
P019,Deepak Shah,Male,3,Living,1978-07-19,,Professor,Nashik,India,Known for mentoring younger relatives and staying connected across branches of the family.,19.9975,73.7898
P020,Seema Shah,Female,3,Living,1972-08-22,,Civil Servant,Indore,India,"Enjoys documenting family recipes, celebrations, journeys and the small stories that usually get forgotten.",22.7296,75.8677
P021,Amit Mehta,Male,3,Living,1973-09-25,,Researcher,Bhopal,India,Remembered for bringing the extended family together every summer and keeping handwritten notes about relatives across cities.,23.279899999999998,77.4326
P022,Priya Mehta,Female,3,Living,1974-10-01,,Lawyer,Bengaluru,India,A warm storyteller who believes family history becomes meaningful when every generation adds its own chapter.,12.9716,77.5946
P023,Nitin Mehta,Male,3,Living,1975-11-04,,Product Manager,Jaipur,India,Known for mentoring younger relatives and staying connected across branches of the family.,26.922400000000003,75.7973
